id,carat,cut,color,clarity,depth,table,x,y,z,price
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
36857,1.5,Premium,I,SI1,62.8,58.0,7.24,7.3,4.56,8505
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
167103,0.53,Ideal,D,VS2,62.2,56.0,5.24,5.19,3.24,1956
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
126082,0.7,Premium,G,SI1,61.4,59.0,5.67,5.72,3.5,2337
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
73923,0.74,Ideal,I,VS2,60.3,57.0,5.9,5.86,3.54,2384
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
114561,1.0,Ideal,F,VS1,61.9,57.0,6.43,6.39,3.97,7697
171908,0.41,Premium,E,SI1,61.3,58.0,4.76,4.72,2.91,861
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
127704,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,642
148626,0.31,Very Good,E,SI2,62.3,58.0,4.34,4.32,2.7,408
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
142356,0.71,Very Good,F,SI1,62.4,59.0,5.67,5.73,3.56,2409
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
57264,1.02,Ideal,D,SI1,61.4,56.0,6.44,6.47,3.96,6703
18575,1.05,Ideal,G,SI2,62.2,54.0,6.53,6.55,4.07,4525
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
140948,0.7,Ideal,E,VS2,62.0,57.0,5.68,5.71,3.53,2383
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
1539,0.36,Premium,F,VS2,61.1,59.0,4.58,4.61,2.8,686
184303,0.33,Premium,E,VS2,61.6,58.0,4.44,4.39,2.72,854
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
15369,1.8,Ideal,H,VS1,62.0,58.0,7.86,7.82,4.87,17141
170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
92776,0.7,Very Good,G,VS1,62.6,56.0,5.64,5.67,3.54,2686
4197,0.42,Premium,D,VS2,60.0,61.0,4.84,4.88,2.92,982
182253,0.41,Very Good,I,VVS2,63.1,58.0,4.74,4.7,2.98,1061
9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
66925,1.5,Good,F,SI1,64.1,59.0,7.16,7.19,4.6,9377
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
42006,0.7,Good,I,SI1,63.9,59.0,5.53,5.49,3.51,1749
192144,1.51,Very Good,J,SI1,63.1,56.0,7.28,7.23,4.58,6704
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
130521,0.54,Ideal,F,VS2,61.6,55.0,5.27,5.25,3.24,1687
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
154662,1.23,Very Good,I,VS1,60.6,61.0,6.89,6.92,4.19,6007
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
120300,0.31,Premium,D,SI1,60.1,61.0,4.42,4.45,2.66,592
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
150320,0.33,Ideal,F,VS2,61.3,56.0,4.44,4.47,2.73,666
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
55809,0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
4532,2.06,Ideal,I,VS2,61.4,57.0,8.13,8.2,5.02,15007
133731,0.33,Ideal,E,SI1,61.9,55.0,4.47,4.49,2.78,579
38011,0.43,Ideal,D,VS1,62.3,55.0,4.87,4.84,3.03,1151
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
47885,1.01,Premium,F,SI2,59.3,59.0,6.49,6.52,3.86,3682
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
50469,1.5,Good,H,VS2,64.3,60.0,7.17,7.21,4.62,8629
122251,1.01,Ideal,H,SI1,59.8,60.0,6.51,6.47,3.89,4224
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
186622,0.55,Ideal,G,VS2,62.5,57.0,5.26,5.29,3.3,1615
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
166387,1.22,Ideal,H,SI2,61.8,57.0,6.88,6.83,4.23,6336
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
147317,0.7,Very Good,I,VS1,62.4,59.0,5.65,5.7,3.54,2394
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
137167,0.74,Ideal,D,VS2,61.3,56.0,5.84,5.87,3.59,3570
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
47389,0.57,Ideal,H,IF,61.6,56.0,5.35,5.38,3.3,1966
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
23698,0.46,Ideal,E,VVS2,62.0,55.0,4.94,4.99,3.09,1446
180469,0.83,Ideal,E,SI1,61.9,55.0,6.06,6.01,3.75,3249
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
79805,0.35,Ideal,E,VS1,61.9,56.0,4.52,4.53,2.8,829
91099,0.41,Ideal,F,SI1,62.7,57.0,4.78,4.72,2.98,1069
29671,2.03,Very Good,I,SI1,62.2,58.0,8.06,8.12,5.04,16277
105960,0.9,Very Good,J,SI1,62.4,59.0,6.12,6.18,3.82,3187
69660,0.91,Ideal,G,SI1,61.4,55.0,6.2,6.24,3.81,4252
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
100532,0.3,Ideal,D,VS2,61.6,56.0,4.3,4.34,2.66,670
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
108501,0.3,Very Good,D,SI1,63.5,55.0,4.26,4.28,2.72,552
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
